Prefecture,NAME_1,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal.Cold.Days,Ideal.Hot.Days,Days.Over.30,Days.Below.0,Days.Over.24,Days.Below.6,Days.Over.35,Days.Below..5,PM25,NOX,NO2,SO2,CO,TRange,Cases,Latitude,Longitude,Region,tscluster,Year,week
Wakayama,Wakayama,2017/10/15,250,84.6,30.1,30.1,19,11.1,109.2,16.9,21.8,12.7,0,0,0,0,0,0,0,0,8.1,13.005,12.04875,6.12007,3.60902,9.1,36,34.22611,135.1675,Kinki,2,2017,41
Wakayama,Wakayama,2017/10/22,251,77.8,29.9,29.9,18.5,17,125.4,16.6,22.7,11.8,0,0,0,0,0,0,0,0,4.4,9.18,8.22375,4.25744,2.9105,10.9,58,34.22611,135.1675,Kinki,2,2017,42
Wakayama,Wakayama,2017/10/29,252,70,30.1,30,22.3,13.6,82.8,15.7,23.5,7.7,0,0,0,0,0,0,0,0,11.4,11.66625,10.51875,5.85398,3.4926,15.8,57,34.22611,135.1675,Kinki,2,2017,43
Wakayama,Wakayama,2017/11/5,253,69.7,30.2,30.1,19.6,12.6,8.2,15.5,22.2,8.2,0,0,0,0,0,0,0,0,18.2,13.96125,12.24,6.65225,4.54038,14,32,34.22611,135.1675,Kinki,2,2017,44
Wakayama,Wakayama,2017/11/12,254,64.5,30.1,30,26.6,15.3,15.5,13.1,20.6,6.5,0,0,0,0,0,0,0,0,10.2,11.28375,9.945,5.05571,3.72544,14.1,44,34.22611,135.1675,Kinki,2,2017,45
Wakayama,Wakayama,2017/11/19,255,67.6,30.1,30,26.6,14.4,30.7,10,14.9,4.4,0,0,0,0,0,0,0,0,7,13.005,11.475,4.25744,3.72544,10.5,45,34.22611,135.1675,Kinki,2,2017,46
Wakayama,Wakayama,2017/11/26,256,71.6,30.2,30.1,23.7,11.3,2.5,11.9,19.1,5.4,0,0,0,0,0,0,0,0,11.6,14.9175,13.19625,4.78962,4.30754,13.7,38,34.22611,135.1675,Kinki,2,2017,47
Wakayama,Wakayama,2017/12/3,257,60.4,30.2,30.1,29.5,14.5,3,7.9,14.5,2.5,0,0,0,0,0,0,0,0,9.3,13.19625,11.475,5.3218,3.4926,12,40,34.22611,135.1675,Kinki,2,2017,48
Wakayama,Wakayama,2017/12/10,258,60.2,30.1,30,28.7,18.6,5.6,6.8,14.6,2.6,2,0,0,0,0,2,0,0,7.7,10.90125,9.37125,5.58789,3.4926,12,44,34.22611,135.1675,Kinki,2,2017,49
Wakayama,Wakayama,2017/12/17,259,60.6,30.3,30.2,27.3,12.9,0,5.9,11.5,0.7,4,0,0,0,0,4,0,0,9.6,15.6825,13.3875,6.12007,3.72544,10.8,31,34.22611,135.1675,Kinki,2,2017,50
Wakayama,Wakayama,2017/12/24,260,60,30.1,30.1,25.5,17.1,25.9,7.5,16.3,1.1,2,0,0,0,0,2,0,0,12.7,14.72625,13.005,6.65225,4.0747,15.2,37,34.22611,135.1675,Kinki,2,2017,51
Wakayama,Wakayama,2017/12/31,261,58.3,30.2,30.1,30.5,14.9,0,6.7,11.7,0.6,2,0,0,0,0,2,0,0,7.6,8.98875,8.22375,5.58789,3.14334,11.1,40,34.22611,135.1675,Kinki,2,2017,52
Wakayama,Wakayama,2018/1/7,262,70.7,30,29.9,24.8,16.5,24,5.5,10.6,0.4,2,0,0,0,0,3,0,0,9.3,13.96125,11.66625,5.58789,3.95828,10.2,19,34.22611,135.1675,Kinki,2,2018,1
Wakayama,Wakayama,2018/1/14,263,67.5,30.2,30.1,28.9,13.6,48,7.5,15.6,-1.3,3,0,0,0,0,3,0,0,9.8,16.25625,13.19625,5.05571,4.19112,16.9,21,34.22611,135.1675,Kinki,2,2018,2
Wakayama,Wakayama,2018/1/21,264,64.8,30,30,21.8,16.4,7.1,5.1,12.6,-0.9,2,0,0,0,0,3,0,0,10.6,14.1525,11.8575,6.38616,4.19112,13.5,20,34.22611,135.1675,Kinki,2,2018,3
Wakayama,Wakayama,2018/1/28,265,62.3,30.1,30.1,26.5,14.4,1.5,3,7.6,-0.7,6,0,0,0,0,7,0,0,9.7,14.535,11.66625,5.58789,3.37618,8.3,8,34.22611,135.1675,Kinki,2,2018,4
Wakayama,Wakayama,2018/2/4,266,58.7,30.1,30.1,24.5,17,2,2.9,9.6,-0.9,5,0,0,0,0,7,0,0,11.1,15.49125,12.43125,5.85398,3.60902,10.5,14,34.22611,135.1675,Kinki,2,2018,5
Wakayama,Wakayama,2018/2/11,267,67,30.1,30.1,23.7,14.3,25.9,5,12.5,-1.5,4,0,0,0,0,4,0,0,9.9,10.90125,9.5625,4.78962,3.14334,14,11,34.22611,135.1675,Kinki,2,2018,6
Wakayama,Wakayama,2018/2/18,268,53.7,30.1,30,25.7,11.4,0,6.2,11.4,1.4,2,0,0,0,0,2,0,0,14.3,15.49125,13.3875,5.3218,4.42396,10,7,34.22611,135.1675,Kinki,2,2018,7
Wakayama,Wakayama,2018/2/25,269,60.2,30.1,30,16.1,15,17.1,9.3,17,1.2,0,0,0,0,0,0,0,0,16.3,16.63875,14.72625,6.91834,3.84186,15.8,9,34.22611,135.1675,Kinki,2,2018,8
Wakayama,Wakayama,2018/3/4,270,65.5,30.1,30,22.7,15.6,32.5,10.9,21.4,2.9,0,0,0,0,0,0,0,0,15.3,14.535,13.19625,6.12007,3.72544,18.5,5,34.22611,135.1675,Kinki,2,2018,9
Wakayama,Wakayama,2018/3/11,271,61.6,30.2,30.1,23.2,15.7,31.5,10.8,21.3,1.6,2,0,0,0,0,2,0,0,8.1,9.945,8.7975,5.85398,3.02692,19.7,13,34.22611,135.1675,Kinki,2,2018,10
Wakayama,Wakayama,2018/3/18,272,75.9,30,29.9,20.1,15.4,73.6,10,19.6,3.9,0,0,0,0,0,0,0,0,9.4,12.04875,10.51875,6.12007,3.25976,15.7,12,34.22611,135.1675,Kinki,2,2018,11
Wakayama,Wakayama,2018/3/25,273,57.7,30.1,30.1,19.7,11.1,0,13.8,23.9,4,0,0,0,0,0,0,0,0,15.8,12.43125,11.28375,7.9827,3.60902,19.9,6,34.22611,135.1675,Kinki,2,2018,12
Wakayama,Wakayama,2018/4/1,274,61.6,30.1,30,23.2,13.4,0,16.3,24.7,6,0,0,0,0,0,0,0,0,17.6,13.3875,11.8575,10.11142,3.60902,18.7,7,34.22611,135.1675,Kinki,2,2018,13
Wakayama,Wakayama,2018/4/8,275,58,30,29.9,21.4,20,13.5,15,22.8,6,0,0,0,0,0,0,0,0,14.5,9.75375,8.98875,8.24879,3.14334,16.8,4,34.22611,135.1675,Kinki,2,2018,14
Wakayama,Wakayama,2018/4/15,276,58.6,30,29.9,22.3,16.3,64,15.6,21.7,9.6,0,0,0,0,0,0,0,0,15.2,12.81375,11.8575,7.45052,3.02692,12.1,1,34.22611,135.1675,Kinki,2,2018,15
Wakayama,Wakayama,2018/4/22,277,61.2,30,29.9,24.2,16.3,77,18.9,26.7,12.9,0,0,0,0,0,0,0,0,15.1,10.71,9.5625,8.78097,2.9105,13.8,7,34.22611,135.1675,Kinki,2,2018,16
Wakayama,Wakayama,2018/4/29,278,65.1,29.9,29.9,22.5,13.7,8.4,19,27.2,11.8,0,0,0,0,0,0,0,0,15.9,11.66625,10.71,9.04706,3.4926,15.4,4,34.22611,135.1675,Kinki,2,2018,17
Wakayama,Wakayama,2018/5/6,279,65.3,29.9,29.9,21.5,16.2,81.5,17.2,25.6,10.5,0,0,0,0,0,0,0,0,10,9.18,8.60625,6.91834,3.02692,15.1,2,34.22611,135.1675,Kinki,2,2018,18
Wakayama,Wakayama,2018/5/13,280,69.2,29.9,29.9,22.5,14.3,82,20.9,28.2,9.7,0,0,0,0,0,0,0,0,11.2,11.0925,9.945,7.71661,3.14334,18.5,3,34.22611,135.1675,Kinki,2,2018,19
Wakayama,Wakayama,2018/5/20,281,67.5,29.9,29.8,21.9,14.1,9.7,19.6,27,13.1,0,0,0,0,0,0,0,0,14.5,9.75375,8.7975,7.9827,2.79408,13.9,1,34.22611,135.1675,Kinki,2,2018,20
Wakayama,Wakayama,2018/5/27,282,76,29.9,29.8,19.9,9.9,41.4,21.2,26.7,16.4,0,0,0,0,0,0,0,0,12.7,14.72625,13.19625,9.84533,3.60902,10.3,0,34.22611,135.1675,Kinki,2,2018,21
Wakayama,Wakayama,2018/6/3,283,76.5,29.9,29.9,20.6,12.4,15,21.6,27.9,15.6,0,0,0,0,0,0,0,0,10.5,11.28375,10.13625,7.9827,3.14334,12.3,4,34.22611,135.1675,Kinki,2,2018,22
Wakayama,Wakayama,2018/6/10,284,74.3,29.6,29.6,21.4,13.2,10.6,22,28.7,17,0,1,0,0,1,0,0,0,9,12.81375,11.28375,7.18443,2.44482,11.7,1,34.22611,135.1675,Kinki,2,2018,23
Wakayama,Wakayama,2018/6/17,285,78.4,29.8,29.7,21.4,10.7,113.5,22.9,30.7,16.9,0,2,0,0,2,0,0,0,7.1,12.24,11.0925,7.18443,2.9105,13.8,2,34.22611,135.1675,Kinki,2,2018,24
Wakayama,Wakayama,2018/6/24,286,76.8,29.8,29.7,19.8,18.6,19,25.8,32.1,19.7,0,5,0,0,5,0,0,0,13.9,10.90125,9.37125,7.9827,3.60902,12.4,0,34.22611,135.1675,Kinki,2,2018,25
Wakayama,Wakayama,2018/7/1,287,73.3,29.8,29.8,20.3,25.4,364.5,27.9,33.8,22.5,0,7,0,0,7,0,0,0,7,5.355,3.25125,6.12007,1.7463,11.3,5,34.22611,135.1675,Kinki,2,2018,26
Wakayama,Wakayama,2018/7/8,288,81.5,29.9,29.9,18.2,14.9,56.2,27.3,34.4,22.8,0,6,0,0,7,0,0,0,7.2,8.60625,5.7375,6.12007,1.62988,11.6,9,34.22611,135.1675,Kinki,2,2018,27
Wakayama,Wakayama,2018/7/15,289,74.1,29.9,29.8,13.4,10.4,0,29.6,37.4,26,0,5,2,0,7,0,0,0,26.2,14.9175,12.6225,11.17578,3.72544,11.4,19,34.22611,135.1675,Kinki,2,2018,28
Wakayama,Wakayama,2018/7/22,290,68.2,29.8,29.7,24.6,13.3,0,30.3,37.3,25.7,0,3,3,0,7,0,0,0,15.1,11.66625,8.98875,9.84533,2.09556,11.6,18,34.22611,135.1675,Kinki,2,2018,29
Wakayama,Wakayama,2018/7/29,291,71.6,29.6,29.6,25.4,13.8,37.6,29.1,36,24.1,0,6,1,0,7,0,0,0,11.4,9.75375,7.65,7.9827,2.56124,11.9,32,34.22611,135.1675,Kinki,2,2018,30
Wakayama,Wakayama,2018/8/5,292,63.6,29.7,29.6,23.4,12.7,0,29.8,36.4,24.7,0,4,3,0,7,0,0,0,16.1,11.66625,10.13625,9.84533,3.25976,11.7,54,34.22611,135.1675,Kinki,2,2018,31
Wakayama,Wakayama,2018/8/12,293,75.5,29.8,29.7,24.1,12.9,11.7,28.4,34.4,25.7,0,6,1,0,7,0,0,0,7.9,9.945,7.45875,7.71661,2.09556,8.7,90,34.22611,135.1675,Kinki,2,2018,32
Wakayama,Wakayama,2018/8/19,294,60.2,29.8,29.7,27.9,13.8,80,28.7,37.3,19.1,0,5,2,0,7,0,0,0,7,8.7975,6.69375,7.71661,2.56124,18.2,72,34.22611,135.1675,Kinki,2,2018,33
Wakayama,Wakayama,2018/8/26,295,76.6,29.9,29.8,25.4,20.1,4.6,28.8,34.1,25.1,0,7,0,0,7,0,0,0,9.7,8.415,5.92875,7.45052,2.09556,9,57,34.22611,135.1675,Kinki,2,2018,34
Wakayama,Wakayama,2018/9/2,296,76.7,29.8,29.7,20.8,14.9,152.2,26.4,31.1,21.6,0,7,0,0,7,0,0,0,8.1,8.0325,5.92875,7.18443,2.3284,9.5,83,34.22611,135.1675,Kinki,2,2018,35
Wakayama,Wakayama,2018/9/9,297,81.2,30,29.9,20.5,13.5,123.2,24,28.7,20.9,0,3,0,0,3,0,0,0,6.8,8.7975,7.07625,5.85398,2.44482,7.8,114,34.22611,135.1675,Kinki,2,2018,36
Wakayama,Wakayama,2018/9/16,298,74.8,29.9,29.9,18.9,8.8,30.2,24.9,32.1,19.7,0,5,0,0,5,0,0,0,10.6,10.71,9.37125,6.12007,3.25976,12.4,76,34.22611,135.1675,Kinki,2,2018,37
Wakayama,Wakayama,2018/9/23,299,76.4,29.9,29.9,23,11.5,54.6,21.3,29,16,0,0,0,0,0,0,0,0,9.8,10.13625,8.7975,5.58789,3.60902,13,93,34.22611,135.1675,Kinki,2,2018,38
Wakayama,Wakayama,2018/9/30,300,71.9,29.9,29.9,22.6,13.1,111.2,22.9,30.3,16,0,2,0,0,2,0,0,0,6.9,8.415,7.45875,5.58789,3.02692,14.3,71,34.22611,135.1675,Kinki,2,2018,39
Wakayama,Wakayama,2018/10/7,301,73.6,30,29.9,23.5,12.2,3,20.8,29.1,12.3,0,1,0,0,1,0,0,0,8.7,8.98875,7.65,5.58789,3.02692,16.8,51,34.22611,135.1675,Kinki,2,2018,40
Wakayama,Wakayama,2018/10/14,302,67,30,30,27.5,10.3,1,18.5,23.8,13.6,0,0,0,0,0,0,0,0,9.1,10.51875,9.18,5.58789,3.25976,10.2,41,34.22611,135.1675,Kinki,2,2018,41
Wakayama,Wakayama,2018/10/21,303,67.3,30.1,30,26.9,12.4,4.5,18.1,26.2,11.3,0,0,0,0,0,0,0,0,10.2,11.28375,9.945,5.58789,3.37618,14.9,33,34.22611,135.1675,Kinki,2,2018,42
Wakayama,Wakayama,2018/10/28,304,61.5,30,29.9,30.4,13.7,0,15,21.3,9.3,0,0,0,0,0,0,0,0,10.2,9.5625,8.60625,5.3218,3.14334,12,26,34.22611,135.1675,Kinki,2,2018,43
Wakayama,Wakayama,2018/11/4,305,68,30.2,30.1,26.6,11.2,16,18,24.5,11.8,0,0,0,0,0,0,0,0,8.2,12.81375,11.66625,5.3218,3.02692,12.7,18,34.22611,135.1675,Kinki,2,2018,44
Wakayama,Wakayama,2018/11/11,306,67.9,30.1,30,24.6,12.3,1,14.6,20.5,8.9,0,0,0,0,0,0,0,0,12.9,13.005,11.8575,5.58789,3.4926,11.6,12,34.22611,135.1675,Kinki,2,2018,45
Wakayama,Wakayama,2018/11/18,307,68.2,30.1,30,26.6,11.4,3,11.8,20.1,5,0,0,0,0,0,0,0,0,8.3,13.77,12.24,5.05571,3.72544,15.1,20,34.22611,135.1675,Kinki,2,2018,46
Wakayama,Wakayama,2018/11/25,308,68.8,30.2,30.1,23.9,11.4,6.6,12.8,20.4,5.5,0,0,0,0,0,0,0,0,11.4,14.535,13.005,5.05571,4.0747,14.9,11,34.22611,135.1675,Kinki,2,2018,47
Wakayama,Wakayama,2018/12/2,309,74.3,30.2,30.1,20.9,11.6,8.1,13.7,25.2,8.2,0,0,0,0,0,0,0,0,14.6,13.57875,11.8575,5.05571,4.30754,17,7,34.22611,135.1675,Kinki,2,2018,48
Wakayama,Wakayama,2018/12/9,310,63.8,30.2,30.2,30,14.1,14,7.3,12.8,2,2,0,0,0,0,2,0,0,6,12.81375,11.28375,4.78962,3.02692,10.8,3,34.22611,135.1675,Kinki,2,2018,49
Wakayama,Wakayama,2018/12/16,311,65.6,30.2,30.1,25.2,14.1,40.9,10.7,16.7,1.3,0,0,0,0,0,0,0,0,8.1,12.04875,10.51875,5.05571,3.37618,15.4,2,34.22611,135.1675,Kinki,2,2018,50
Wakayama,Wakayama,2018/12/23,312,71.6,30.1,30,23.5,11.9,1,7.8,16.4,2.5,2,0,0,0,0,2,0,0,11,16.63875,14.72625,4.78962,4.30754,13.9,12,34.22611,135.1675,Kinki,2,2018,51
Wakayama,Wakayama,2018/12/30,313,60,30.3,30.2,32.3,17.7,0,6.8,12.4,0.2,3,0,0,0,0,3,0,0,5.1,6.885,6.31125,4.52353,2.44482,12.2,13,34.22611,135.1675,Kinki,2,2018,52
Wakayama,Wakayama,2019/1/6,314,62.9,30.2,30.2,30,12.9,0,6.1,12.1,0.1,3,0,0,0,0,3,0,0,9,10.71,9.37125,4.78962,3.84186,12,9,34.22611,135.1675,Kinki,2,2019,1
Wakayama,Wakayama,2019/1/13,315,67.6,30.1,30.1,26.1,12.4,2,6.9,13.4,1.6,1,0,0,0,0,1,0,0,7.7,11.66625,10.13625,4.52353,3.60902,11.8,15,34.22611,135.1675,Kinki,2,2019,2
Wakayama,Wakayama,2019/1/20,316,60.2,30.1,30,27.8,13.6,1,6.9,13.5,0.2,2,0,0,0,0,2,0,0,9.8,13.96125,12.24,4.25744,3.95828,13.3,16,34.22611,135.1675,Kinki,2,2019,3
Wakayama,Wakayama,2019/1/27,317,62.9,30.1,30,25,15,11.9,5.8,12.2,0.6,4,0,0,0,0,4,0,0,5.4,12.6225,11.0925,4.52353,3.4926,11.6,16,34.22611,135.1675,Kinki,2,2019,4
Wakayama,Wakayama,2019/2/3,318,70.4,30.1,30,22.8,12.8,27.7,9,15.4,1.8,2,0,0,0,0,2,0,0,9.2,10.13625,8.7975,4.52353,3.14334,13.6,13,34.22611,135.1675,Kinki,2,2019,5
Wakayama,Wakayama,2019/2/10,319,60.3,30.3,30.2,26.2,14.3,0.5,5.9,11.7,0.5,4,0,0,0,0,4,0,0,8.3,11.0925,9.75375,4.25744,3.25976,11.2,32,34.22611,135.1675,Kinki,2,2019,6
Wakayama,Wakayama,2019/2/17,320,66.2,30.1,30.1,21.7,12.8,12.9,9.3,18.6,1.4,1,0,0,0,0,1,0,0,8.4,13.19625,11.28375,4.52353,4.19112,17.2,33,34.22611,135.1675,Kinki,2,2019,7
Wakayama,Wakayama,2019/2/24,321,57.8,30.1,30,21.3,11.8,18.8,9.9,16.4,3,0,0,0,0,0,0,0,0,10.5,11.8575,10.90125,5.3218,3.37618,13.4,40,34.22611,135.1675,Kinki,2,2019,8
Wakayama,Wakayama,2019/3/3,322,66.1,30,29.9,17.2,12.3,38.2,9.9,17.1,2.2,0,0,0,0,0,0,0,0,7.8,11.8575,10.71,4.52353,3.02692,14.9,32,34.22611,135.1675,Kinki,2,2019,9
Wakayama,Wakayama,2019/3/10,323,59.9,30,29.9,27.2,16.2,16,10,16.7,2.6,0,0,0,0,0,0,0,0,8.3,12.04875,10.90125,5.58789,3.72544,14.1,48,34.22611,135.1675,Kinki,2,2019,10
Wakayama,Wakayama,2019/3/17,324,68.7,30,30,24,14.7,11.9,11.2,22,2.2,0,0,0,0,0,0,0,0,9.2,8.7975,8.0325,5.85398,3.25976,19.8,46,34.22611,135.1675,Kinki,2,2019,11
Wakayama,Wakayama,2019/3/24,325,56.5,30,29.9,21.4,15.6,0.5,12.7,19.6,3.4,0,0,0,0,0,0,0,0,12.2,10.13625,9.37125,6.65225,2.79408,16.2,55,34.22611,135.1675,Kinki,2,2019,12
Wakayama,Wakayama,2019/3/31,326,56.1,30,30,25.2,14.4,7.9,10.9,21.6,3.4,0,0,0,0,0,0,0,0,8.2,10.51875,9.37125,4.78962,3.02692,18.2,38,34.22611,135.1675,Kinki,2,2019,13
Wakayama,Wakayama,2019/4/7,327,57.4,29.9,29.8,23.6,14.6,19.5,13.1,23.7,6.1,0,0,0,0,0,0,0,0,14,12.81375,11.66625,9.04706,3.4926,17.6,37,34.22611,135.1675,Kinki,2,2019,14
Wakayama,Wakayama,2019/4/14,328,57.3,30,30,27.5,13,21.1,15.4,23.8,6.9,0,0,0,0,0,0,0,0,8.7,9.5625,8.415,6.65225,2.56124,16.9,51,34.22611,135.1675,Kinki,2,2019,15
Wakayama,Wakayama,2019/4/21,329,67.2,29.9,29.8,19.9,11.7,11.4,18.8,26.8,14.6,0,0,0,0,0,0,0,0,15.9,12.6225,11.28375,9.57924,3.37618,12.2,53,34.22611,135.1675,Kinki,2,2019,16
Wakayama,Wakayama,2019/4/28,330,69.5,29.9,29.8,25.6,12.4,36.4,17.1,27.2,7.2,0,0,0,0,0,0,0,0,6.5,12.43125,10.90125,6.91834,3.02692,20,69,34.22611,135.1675,Kinki,2,2019,17
Wakayama,Wakayama,2019/5/5,331,53.4,30,29.9,25.9,13.3,2,17.8,28.3,7.6,0,0,0,0,0,0,0,0,11.9,9.5625,8.60625,8.24879,3.14334,20.7,28,34.22611,135.1675,Kinki,2,2019,18
Wakayama,Wakayama,2019/5/12,332,67.2,30,29.9,24.1,11.7,5.6,20.1,27.9,14.6,0,0,0,0,0,0,0,0,13.4,12.81375,11.475,9.31315,3.4926,13.3,26,34.22611,135.1675,Kinki,2,2019,19
Wakayama,Wakayama,2019/5/19,333,58.2,29.9,29.8,27.5,10.8,98,21.9,31.1,13.9,0,1,0,0,1,0,0,0,9.2,9.18,8.0325,7.45052,2.67766,17.2,27,34.22611,135.1675,Kinki,2,2019,20
Wakayama,Wakayama,2019/5/26,334,59.6,29.9,29.9,22.7,14.1,32,21.8,30.1,14.1,0,1,0,0,1,0,0,0,18.5,11.8575,10.90125,11.44187,3.4926,16,29,34.22611,135.1675,Kinki,2,2019,21
Wakayama,Wakayama,2019/6/2,335,71.6,29.9,29.8,23.2,10.2,104.6,23.1,31.4,18.2,0,1,0,0,1,0,0,0,12.4,10.51875,9.18,8.78097,2.56124,13.2,13,34.22611,135.1675,Kinki,2,2019,22
Wakayama,Wakayama,2019/6/9,336,71.6,29.7,29.6,25.2,13.2,16.5,22.2,29.8,18.1,0,0,0,0,0,0,0,0,10.5,9.37125,8.0325,7.71661,2.67766,11.7,4,34.22611,135.1675,Kinki,2,2019,23
Wakayama,Wakayama,2019/6/16,337,69.3,29.7,29.6,23.8,12.9,24.9,23.5,30.7,18,0,3,0,0,3,0,0,0,9.1,8.98875,7.65,8.24879,3.02692,12.7,5,34.22611,135.1675,Kinki,2,2019,24
Wakayama,Wakayama,2019/6/23,338,68.1,29.8,29.7,23.8,13.7,37.6,25.4,30.8,19.1,0,6,0,0,6,0,0,0,17,9.75375,8.415,9.04706,2.79408,11.7,6,34.22611,135.1675,Kinki,2,2019,25
Wakayama,Wakayama,2019/6/30,339,85.2,29.7,29.6,14.7,13.2,106.4,24.7,30.4,21.7,0,4,0,0,4,0,0,0,8.9,8.60625,6.885,6.12007,2.21198,8.7,1,34.22611,135.1675,Kinki,2,2019,26
Wakayama,Wakayama,2019/7/7,340,76.2,29.7,29.6,19.8,9.5,23.1,24.9,30.9,22.3,0,6,0,0,6,0,0,0,9.3,9.37125,8.0325,6.91834,2.44482,8.6,4,34.22611,135.1675,Kinki,2,2019,27
Wakayama,Wakayama,2019/7/14,341,80.1,29.7,29.7,17.8,10.1,115.6,26,31.6,21.1,0,6,0,0,6,0,0,0,8.3,9.945,8.415,6.65225,3.02692,10.5,7,34.22611,135.1675,Kinki,2,2019,28
Wakayama,Wakayama,2019/7/21,342,79.7,29.8,29.8,20.2,12.7,88.7,27.9,33.6,24.3,0,7,0,0,7,0,0,0,6.4,7.65,5.54625,6.12007,2.21198,9.3,9,34.22611,135.1675,Kinki,2,2019,29
Wakayama,Wakayama,2019/7/28,343,74.1,29.9,29.8,21.1,12.4,27.9,29.8,36.5,25.4,0,5,2,0,7,0,0,0,11.7,8.98875,6.31125,8.51488,2.09556,11.1,8,34.22611,135.1675,Kinki,2,2019,30
Wakayama,Wakayama,2019/8/4,344,72.1,29.8,29.8,25.4,12.6,0,29.3,37.1,25.6,0,5,2,0,7,0,0,0,10.5,9.37125,6.69375,8.78097,2.3284,11.5,26,34.22611,135.1675,Kinki,2,2019,31
Wakayama,Wakayama,2019/8/11,345,74.1,29.6,29.5,25.6,14.1,149.9,29.7,36.9,26.5,0,4,3,0,7,0,0,0,6.3,8.22375,5.355,7.45052,1.7463,10.4,18,34.22611,135.1675,Kinki,2,2019,32
Wakayama,Wakayama,2019/8/18,346,79.5,29.7,29.7,18.5,14.5,114.5,27.3,33.4,25,0,7,0,0,7,0,0,0,13.3,7.07625,5.54625,6.38616,3.25976,8.4,19,34.22611,135.1675,Kinki,2,2019,33
Wakayama,Wakayama,2019/8/25,347,77.1,29.9,29.8,18.8,16.2,61.7,26.4,31.8,21.5,0,7,0,0,7,0,0,0,10,7.45875,5.7375,6.38616,3.02692,10.3,18,34.22611,135.1675,Kinki,2,2019,34
Wakayama,Wakayama,2019/9/1,348,78.9,30,29.9,25,11.7,0,28.5,35.5,23.5,0,7,0,0,7,0,0,0,9.5,8.22375,5.92875,6.12007,2.56124,12,16,34.22611,135.1675,Kinki,2,2019,35
Wakayama,Wakayama,2019/9/8,349,69,29.9,29.8,29.9,12.7,0,27.5,35.3,22.1,0,6,0,0,6,0,0,0,7.5,9.5625,6.5025,7.18443,2.67766,13.2,26,34.22611,135.1675,Kinki,2,2019,36
Wakayama,Wakayama,2019/9/15,350,67.5,29.8,29.8,29.8,13.7,2,24.8,31.8,17,0,4,0,0,4,0,0,0,7.8,9.18,8.22375,6.38616,2.56124,14.8,46,34.22611,135.1675,Kinki,2,2019,37
Wakayama,Wakayama,2019/9/22,351,69.8,30,29.9,27.3,13,12.4,24.8,31.3,18.8,0,5,0,0,5,0,0,0,6.8,9.75375,8.415,5.58789,2.56124,12.5,35,34.22611,135.1675,Kinki,2,2019,38
Wakayama,Wakayama,2019/9/29,352,74,30.1,30,23.9,9.8,21.6,24.7,31.8,23.1,0,5,0,0,5,0,0,0,11.3,11.475,9.5625,6.65225,3.37618,8.7,36,34.22611,135.1675,Kinki,2,2019,39
Wakayama,Wakayama,2019/10/6,353,63.7,30,29.9,29.2,12.4,65.8,22,28.9,13.9,0,2,0,0,2,0,0,0,8,8.60625,7.2675,5.85398,2.56124,15,47,34.22611,135.1675,Kinki,2,2019,40
Wakayama,Wakayama,2019/10/13,354,70.5,30,29.9,24.5,17.8,45.2,19.8,27,12.7,0,0,0,0,0,0,0,0,7,8.7975,7.65,5.05571,2.44482,14.3,33,34.22611,135.1675,Kinki,2,2019,41
Wakayama,Wakayama,2019/10/20,355,79.4,30,29.9,23.9,10.8,70.8,19,24.8,16.2,0,0,0,0,0,0,0,0,5.7,9.945,8.60625,4.52353,2.3284,8.6,45,34.22611,135.1675,Kinki,2,2019,42
Wakayama,Wakayama,2019/10/27,356,77.4,30,29.9,20,10.2,33.6,16.9,24.1,12,0,0,0,0,0,0,0,0,8.3,10.51875,9.37125,4.52353,3.37618,12.1,40,34.22611,135.1675,Kinki,2,2019,43
Wakayama,Wakayama,2019/11/3,357,64.4,30,30,26.6,12.6,0,14.3,21.4,8,0,0,0,0,0,0,0,0,12.6,11.8575,10.51875,6.65225,3.14334,13.4,56,34.22611,135.1675,Kinki,2,2019,44
Wakayama,Wakayama,2019/11/10,358,59.5,30,29.9,27.9,15.2,2,14.9,22.4,6.1,0,0,0,0,0,0,0,0,8.6,10.51875,9.37125,5.85398,3.4926,16.3,52,34.22611,135.1675,Kinki,2,2019,45
Wakayama,Wakayama,2019/11/17,359,63.9,30.2,30.1,27.4,15,9.4,14,24.1,6.6,0,0,0,0,0,0,0,0,8.8,9.37125,8.22375,4.78962,3.14334,17.5,41,34.22611,135.1675,Kinki,2,2019,46
Wakayama,Wakayama,2019/11/24,360,75.8,30.2,30.1,24.4,12.3,3.6,11.3,19.3,4.1,0,0,0,0,0,0,0,0,8.1,15.6825,13.19625,4.52353,3.4926,15.2,37,34.22611,135.1675,Kinki,2,2019,47
Wakayama,Wakayama,2019/12/1,361,61.9,30.2,30.2,26.2,14.7,41.7,9.3,17.9,4,0,0,0,0,0,0,0,0,5.8,9.37125,8.22375,4.25744,2.56124,13.9,51,34.22611,135.1675,Kinki,2,2019,48
Wakayama,Wakayama,2019/12/8,362,66.6,30.2,30.2,26.1,12.3,0.5,9.3,16.3,3.9,0,0,0,0,0,0,0,0,9.5,15.49125,13.19625,5.05571,4.0747,12.4,47,34.22611,135.1675,Kinki,2,2019,49
