,Prefecture,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal Cold Days,Ideal Hot Days,Days Over 30,Days Below 0,Days Over 24,Days Below 6,Days Over 35,Days Below -5,PM25,NOX,NO2,SO2,CO,TRange,Cases
14096,Tochigi,2017/4/30,226,56.3,29.9,29.4,24.1,11.9,10.7,14.9,25.1,6.6,0,0,0,0,0,0,0,0,9.9,10.9,8.9,0.9,2.4,18.5,5
14097,Tochigi,2017/5/7,227,63.6,29.9,29.5,15.6,10.3,13.4,18.3,28.9,9.9,0,0,0,0,0,0,0,0,13.1,11,9,0.9,2.4,19,2
14098,Tochigi,2017/5/14,228,74.2,29.8,29.4,14.3,12.1,47.9,17.7,27.7,13.7,0,0,0,0,0,0,0,0,10.4,10.5,8.3,0.6,2.2,14,2
14099,Tochigi,2017/5/21,229,62.5,29.9,29.5,14.4,9.6,0.5,21.8,32.3,11.7,0,1,0,0,1,0,0,0,17.2,13.4,10.8,1.3,2.5,20.6,2
14100,Tochigi,2017/5/28,230,72.8,29.8,29.3,13.8,10.2,18.5,20.3,30.2,14.5,0,1,0,0,1,0,0,0,13.6,12.3,9.8,1.2,2.1,15.7,14
14101,Tochigi,2017/6/4,231,60.4,29.7,29.3,24.9,10.7,18.5,18.9,27.5,11.2,0,0,0,0,0,0,0,0,6.5,9.6,7.6,0.8,1.6,16.3,15
14102,Tochigi,2017/6/11,232,68.1,29.8,29.3,19.2,9.8,9.6,19.6,29.7,13.9,0,0,0,0,0,0,0,0,8.8,10.6,8.1,0.7,1.8,15.8,5
14103,Tochigi,2017/6/18,233,71.3,29.8,29.3,16.4,10.5,22.6,20.8,29.2,14.4,0,0,0,0,0,0,0,0,10.6,10.4,8,0.7,1.8,14.8,4
14104,Tochigi,2017/6/25,234,72.7,29.8,29.3,14.2,9.2,76.5,23.2,29.7,17.1,0,2,0,0,2,0,0,0,13.4,11.2,8.9,0.8,2,12.6,11
14105,Tochigi,2017/7/2,235,82.6,29.8,29.3,11.7,8.8,46.4,24.7,32.1,20.3,0,5,0,0,5,0,0,0,14.6,13.5,10.1,0.7,2.4,11.8,10
14106,Tochigi,2017/7/9,236,71.9,29.8,29.4,13.6,9.9,33,27.2,34.6,21.3,0,7,0,0,7,0,0,0,16,12.2,9.1,0.9,2.1,13.3,3
14107,Tochigi,2017/7/16,237,73.6,29.8,29.3,15.4,9.5,17.9,27.3,34.4,20.1,0,6,0,0,6,0,0,0,13,12,8.7,0.8,1.8,14.3,21
14108,Tochigi,2017/7/23,238,81,29.8,29.3,11.3,10.1,76.9,26.1,34.4,22.1,0,7,0,0,7,0,0,0,11.8,12.8,9,0.8,2.3,12.3,16
14109,Tochigi,2017/7/30,239,83.1,29.8,29.3,11.8,8.6,45,24.7,32.3,20.1,0,3,0,0,3,0,0,0,8.5,11,7,0.6,1.8,12.2,20
14110,Tochigi,2017/8/6,240,83,29.6,29.1,11.9,9.8,14.5,26.4,36.1,22.2,0,6,0,0,6,0,0,0,9.8,10.8,7.1,0.7,2.2,13.9,19
14111,Tochigi,2017/8/13,241,89.2,29.8,29.3,12,8.6,95.3,23.6,31.1,20.5,0,3,0,0,3,0,0,0,5.8,7.7,5.1,0.6,1.3,10.6,44
14112,Tochigi,2017/8/20,242,84.4,29.9,29.4,12.2,7.8,60.4,25.9,34.4,21.6,0,6,0,0,6,0,0,0,8.4,12.6,8,0.6,2.2,12.8,48
14113,Tochigi,2017/8/27,243,76.7,29.8,29.3,16.1,11,9.4,25.2,32.5,19.6,0,4,0,0,4,0,0,0,13.8,13.7,9.3,0.9,2.3,12.9,43
14114,Tochigi,2017/9/3,244,77.9,29.8,29.4,17.4,11.2,21.1,21.5,28.9,14.5,0,0,0,0,0,0,0,0,6.3,10.2,7.4,0.6,1.6,14.4,124
14115,Tochigi,2017/9/10,245,78.9,29.9,29.4,13.8,8.9,3.5,23.7,31.1,18.2,0,2,0,0,2,0,0,0,10.8,13.5,9.3,0.7,2.3,12.9,185
14116,Tochigi,2017/9/17,246,70.4,29.8,29.4,19.2,11.9,30,22,33.5,16.4,0,1,0,0,1,0,0,0,6.8,11.7,8.3,0.6,1.8,17.1,178
14117,Tochigi,2017/9/24,247,80.5,29.9,29.4,13.6,9.9,43.7,20.8,28,16.7,0,0,0,0,0,0,0,0,10.8,12.5,9.2,0.7,2.5,11.3,113
14118,Tochigi,2017/10/1,248,70.2,30.1,29.6,22.6,8.2,1.5,18.6,28.1,10.7,0,0,0,0,0,0,0,0,8.1,13.1,9.4,0.8,2.4,17.4,111
14119,Tochigi,2017/10/8,249,82.8,30.1,29.6,12.9,8,27.4,20,27.9,11.8,0,0,0,0,0,0,0,0,10.5,13.9,9.5,1,2.5,16.1,82
14120,Tochigi,2017/10/15,250,92.6,30.2,29.7,10.7,9.5,64.3,12.7,19.1,7.6,0,0,0,0,0,0,0,0,5.4,13.8,8.8,0.4,2,11.5,96
14121,Tochigi,2017/10/22,251,86.2,30,29.5,15.4,15.3,196.9,14.3,22.8,6.3,0,0,0,0,0,0,0,0,3.6,13.3,8.7,0.4,2.1,16.5,63
14122,Tochigi,2017/10/29,252,78.2,30.1,29.6,19.5,10.2,53.1,12.8,21.2,3.6,0,0,0,0,0,0,0,0,8.8,19.2,11.7,0.7,2.7,17.6,76
14123,Tochigi,2017/11/5,253,72.8,30.1,29.6,19.2,9.1,3,12.4,22.1,4.6,0,0,0,0,0,0,0,0,14.5,22.3,13.4,0.9,3.5,17.5,40
14124,Tochigi,2017/11/12,254,72.6,30,29.5,19.7,8.8,2,9.9,20.5,2.5,0,0,0,0,0,0,0,0,10.6,22.7,13.4,0.9,3.1,18,38
14125,Tochigi,2017/11/19,255,68.4,30,29.5,24.5,9.5,19.6,6.4,15.3,-0.6,3,0,0,0,0,3,0,0,7.6,23.4,13.4,0.9,3.1,15.9,30
14126,Tochigi,2017/11/26,256,72.2,30.1,29.6,21,9.3,4.1,8.4,17.6,-0.6,1,0,0,0,0,1,0,0,8.1,24,13.9,0.8,3,18.2,50
14127,Tochigi,2017/12/3,257,74.9,30,29.5,20.7,9.3,9.6,5.6,14,-1.1,4,0,0,0,0,4,0,0,6.4,20.9,12.5,0.7,2.9,15.1,25
14128,Tochigi,2017/12/10,258,67.2,29.9,29.4,23.3,11.2,1,3.6,13.9,-3.1,5,0,0,0,0,6,0,0,6.7,24.5,13.9,0.8,3.3,17,21
14129,Tochigi,2017/12/17,259,63.4,30.1,29.6,26.6,8.6,0,2.8,12.5,-4,4,0,0,0,0,7,0,0,8.3,31.7,17,1.1,3.7,16.5,33
14130,Tochigi,2017/12/24,260,66.3,30,29.4,19,10.6,5.6,3.5,13.9,-2.5,4,0,0,1,0,6,0,0,12.3,27.7,16.1,1,3.9,16.4,48
14131,Tochigi,2017/12/31,261,63.7,30,29.5,25.9,8.6,0,2.3,12.5,-4.7,4,0,0,0,0,7,0,0,3.7,12.9,9.3,0.9,2.8,17.2,35
14132,Tochigi,2018/1/7,262,58.1,29.8,29.3,25.6,11.8,3,3.5,14,-4.1,5,0,0,0,0,6,0,0,6.5,22,13.8,0.8,3.2,18.1,20
14133,Tochigi,2018/1/14,263,63.1,30.1,29.6,22.4,10.4,13,2.9,11.9,-5.1,3,0,0,1,0,7,0,0,10.1,24.6,15.1,0.8,3.7,17,18
14134,Tochigi,2018/1/21,264,66.3,29.9,29.4,16.5,13,15.5,1.8,11.2,-5.7,4,0,0,3,0,7,0,0,7.1,20,13.7,1,3.2,16.9,12
14135,Tochigi,2018/1/28,265,61.8,30,29.5,20.9,9.6,0,0.3,9.2,-8,2,0,0,4,0,7,0,0,9,22.2,14.6,1.1,3.2,17.2,21
14136,Tochigi,2018/2/4,266,62.4,30,29.5,22.8,10.1,4.6,1.6,9.8,-5.5,2,0,0,0,0,7,0,0,12.3,23.1,15,1.1,3.6,15.3,14
14137,Tochigi,2018/2/11,267,49.5,29.9,29.4,23.2,12.9,0,3.8,15.3,-4.6,5,0,0,0,0,7,0,0,8.2,14.9,10.6,0.8,2.7,19.9,11
14138,Tochigi,2018/2/18,268,58,30,29.5,20.1,10.6,0,3.1,11.5,-4.9,5,0,0,0,0,7,0,0,11.4,21.2,14.5,1,3.4,16.4,12
14139,Tochigi,2018/2/25,269,65.5,30.1,29.6,16.7,12.1,36.6,5.6,20.5,-2.3,5,0,0,0,0,5,0,0,16.3,20.1,14.3,0.6,3.1,22.8,9
14140,Tochigi,2018/3/4,270,62.9,30.1,29.6,18.8,12.9,11.4,7.9,20.1,-0.8,3,0,0,0,0,3,0,0,14.8,16,11.9,0.5,3.1,20.9,12
14141,Tochigi,2018/3/11,271,64.1,30.1,29.6,16.2,10.5,59.2,9.4,21.7,-1,2,0,0,0,0,2,0,0,7.3,14.8,10.5,0.4,2.6,22.7,9
14142,Tochigi,2018/3/18,272,69.9,30,29.5,18.7,13,26.1,7.6,16,0.9,3,0,0,0,0,3,0,0,10,16.3,11.8,0.9,2.8,15.1,8
14143,Tochigi,2018/3/25,273,58.4,30,29.5,15.7,9.1,13.9,13.4,24.9,3.6,0,0,0,0,0,0,0,0,8.3,12.5,9.3,0.7,2.6,21.3,5
14144,Tochigi,2018/4/1,274,57.8,30.1,29.6,15.6,12,0,14.4,26.8,3.7,0,0,0,0,0,0,0,0,17.4,13.2,10.7,0.9,2.9,23.1,7
14145,Tochigi,2018/4/8,275,62.3,29.9,29.4,16.9,12.7,11.2,13.2,25.3,2.4,0,0,0,0,0,0,0,0,8.6,11.6,9.1,0.5,2.6,22.9,13
14146,Tochigi,2018/4/15,276,66.3,30,29.5,18.8,9.8,16,13.3,22.5,5.7,0,0,0,0,0,0,0,0,7.8,11.6,9.2,0.5,2.6,16.8,7
14147,Tochigi,2018/4/22,277,72,30,29.5,12.8,8.6,52,17.7,29.9,10.7,0,0,0,0,0,0,0,0,16.5,14.6,11.7,0.8,3.3,19.2,8
14148,Tochigi,2018/4/29,278,70,29.9,29.4,14.2,11.1,23.1,18.7,28.6,10.5,0,0,0,0,0,0,0,0,14.6,11.1,9.2,0.8,2.7,18.1,16
14149,Tochigi,2018/5/6,279,73.1,29.9,29.4,18,14.2,66,14.3,27.2,7.2,0,0,0,0,0,0,0,0,8,7.1,6,0.6,2.4,20,4
14150,Tochigi,2018/5/13,280,69,29.9,29.4,16.7,9.6,18,20.3,30.2,5.8,0,1,0,0,1,0,0,0,12.3,13.5,10.9,0.7,2.8,24.4,5
14151,Tochigi,2018/5/20,281,64,29.9,29.4,19.7,11,20.1,19.7,29,11.4,0,0,0,0,0,0,0,0,11.2,11.4,9.2,0.6,2.4,17.6,9
14152,Tochigi,2018/5/27,282,73.3,29.8,29.4,13.7,10.2,8.9,20.9,28.2,15.1,0,0,0,0,0,0,0,0,15.1,11.4,9.6,0.8,2.6,13.1,15
14153,Tochigi,2018/6/3,283,68.4,29.9,29.5,19.7,9.7,3,22.5,29.8,13.9,0,0,0,0,0,0,0,0,10.1,10.5,8.5,0.6,2.3,15.9,13
14154,Tochigi,2018/6/10,284,80.3,29.6,29.2,13.6,14.5,47.7,19.3,31.6,14.3,0,0,0,0,0,0,0,0,8.9,9.5,7.7,0.6,2,17.3,15
14155,Tochigi,2018/6/17,285,87.4,29.8,29.3,13.7,9.8,49.3,19.8,30.2,13.9,0,0,0,0,0,0,0,0,5.1,9.1,6.7,0.6,1.8,16.3,11
14156,Tochigi,2018/6/24,286,74.6,29.8,29.3,14.1,10.1,4,25.5,34.7,17.2,0,6,0,0,6,0,0,0,14.6,11.7,9.4,1.1,2.6,17.5,18
14157,Tochigi,2018/7/1,287,75.9,29.8,29.4,16.6,14.1,41.4,26.3,35.3,23,0,6,0,0,6,0,0,0,10.3,12.7,8.6,1.2,1.7,12.3,17
14158,Tochigi,2018/7/8,288,84,30,29.5,13.6,9.4,9.9,27,34.2,18.3,0,6,0,0,6,0,0,0,7.6,11.1,7.6,0.9,1.7,15.9,14
14159,Tochigi,2018/7/15,289,75.7,29.8,29.4,11.9,8.8,47,29.3,36.9,24.4,0,7,0,0,7,0,0,0,20.5,10.2,8.2,1.3,2.2,12.5,20
14160,Tochigi,2018/7/22,290,75,29.8,29.3,12.1,10.1,2,27.9,36.7,23.8,0,5,2,0,7,0,0,0,18.4,10.8,8.5,1.3,2,12.9,21
14161,Tochigi,2018/7/29,291,77.1,29.7,29.3,15.2,12.5,65.5,28.7,36.1,21,0,5,2,0,7,0,0,0,9.7,8.7,6.3,0.7,1.6,15.1,28
14162,Tochigi,2018/8/5,292,79.2,29.7,29.2,14.9,18.6,103.6,26.5,36.3,19.6,0,5,0,0,5,0,0,0,13,8.6,6.8,0.9,2.7,16.7,37
14163,Tochigi,2018/8/12,293,82.9,29.8,29.3,14.9,10.3,16.5,27,34.6,24.1,0,6,0,0,6,0,0,0,9.7,8.1,6.4,0.7,2,10.5,53
14164,Tochigi,2018/8/19,294,70.1,29.9,29.4,21.9,12.1,10.9,26.3,36.4,15,0,5,0,0,5,0,0,0,7,9.4,6.8,0.8,1.8,21.4,41
14165,Tochigi,2018/8/26,295,84.4,29.9,29.4,14.7,11.4,105.9,26.1,36,21.7,0,7,0,0,7,0,0,0,7.6,9.7,6.3,0.7,1.8,14.3,26
14166,Tochigi,2018/9/2,296,87.1,29.8,29.3,12,10.8,79.2,24.8,32.7,19.8,0,4,0,0,4,0,0,0,9,10.9,7.6,0.7,2,12.9,55
14167,Tochigi,2018/9/9,297,82.7,30,29.5,16.5,10.9,27.9,22.2,30.9,16.2,0,1,0,0,1,0,0,0,9.2,10.5,7.8,0.5,2.2,14.7,82
14168,Tochigi,2018/9/16,298,85.3,30,29.5,15,8.5,52.4,20.6,28.8,15,0,1,0,0,1,0,0,0,8.8,10.6,8.1,0.7,2.6,13.8,81
14169,Tochigi,2018/9/23,299,87.9,30,29.5,16.3,11.6,39.1,19.5,28.6,11.7,0,1,0,0,1,0,0,0,5.7,10.4,7.8,0.7,2.3,16.9,87
14170,Tochigi,2018/9/30,300,75.5,29.9,29.5,19.1,11.9,60,21.7,33.5,14.6,0,0,0,0,0,0,0,0,6.1,11.9,8.3,0.7,2.3,18.9,83
14171,Tochigi,2018/10/7,301,81.9,30,29.5,15.8,8.6,8.1,19.4,32.5,13.3,0,0,0,0,0,0,0,0,8.2,11.1,8,0.6,2.2,19.2,89
14172,Tochigi,2018/10/14,302,75.7,30.1,29.6,18.2,8.6,0.5,16.1,22.4,11.9,0,0,0,0,0,0,0,0,6.6,12.3,8.4,0.5,2.4,10.5,58
14173,Tochigi,2018/10/21,303,73,30.1,29.6,21.9,10.6,25.6,15.4,23.5,8.2,0,0,0,0,0,0,0,0,7,12.9,8.9,0.5,2.3,15.3,55
14174,Tochigi,2018/10/28,304,71.2,29.9,29.4,20.6,8.3,0,13.4,21.5,4.8,0,0,0,0,0,0,0,0,8.2,14.8,9.8,0.6,2.7,16.7,51
14175,Tochigi,2018/11/4,305,77.4,30.2,29.7,16.9,9.3,14,16,23.8,9.3,0,0,0,0,0,0,0,0,9.1,15.5,10.5,0.7,2.8,14.5,38
14176,Tochigi,2018/11/11,306,74.1,30.1,29.6,19.6,7.9,0,12.8,19.5,4.4,0,0,0,0,0,0,0,0,11.2,15.1,10.6,0.7,3,15.1,41
14177,Tochigi,2018/11/18,307,69.2,30.1,29.6,20.8,8.5,1.5,9.8,17.8,2.3,0,0,0,0,0,0,0,0,7.9,18.5,12,1.4,2.9,15.5,34
14178,Tochigi,2018/11/25,308,70.6,30.2,29.7,23.3,7.8,1.5,10.4,18.9,3.5,0,0,0,0,0,0,0,0,9.5,21.5,13.5,1.3,3.3,15.4,35
14179,Tochigi,2018/12/2,309,71.9,30.2,29.7,19,9.3,1,10.1,20.5,2.3,1,0,0,0,0,1,0,0,10.2,19.3,12.4,0.9,3.1,18.2,32
14180,Tochigi,2018/12/9,310,74.2,30.1,29.6,23.2,8,11.4,3.2,10.5,-2.9,5,0,0,0,0,7,0,0,4.8,20.5,12.1,0.7,2.9,13.4,43
14181,Tochigi,2018/12/16,311,70.1,30.1,29.5,22.1,8.4,3.6,5.9,15.6,-3.9,4,0,0,0,0,4,0,0,8.5,25.7,15.5,0.9,3.8,19.5,28
14182,Tochigi,2018/12/23,312,67.5,30,29.5,23.1,9,0,3.4,13.7,-4,4,0,0,0,0,6,0,0,11.6,28.9,16.6,0.8,4,17.7,34
14183,Tochigi,2018/12/30,313,59,30.1,29.6,24.5,9.2,0,2.2,14.3,-4.7,4,0,0,0,0,7,0,0,3.3,11.9,8.2,0.6,2.7,19,50
14184,Tochigi,2019/1/6,314,56.2,30.1,29.6,26.8,9.5,0,2.5,11.9,-5.3,4,0,0,0,0,7,0,0,4.6,15.8,10.2,0.2,2.7,17.2,11
14185,Tochigi,2019/1/13,315,59,30,29.5,23,10,0,3.4,11.8,-3.3,7,0,0,0,0,7,0,0,6.8,17.8,11.7,0.4,3,15.1,17
14186,Tochigi,2019/1/20,316,49.6,29.9,29.4,27.1,10.7,0,2.9,11.5,-4.5,4,0,0,0,0,7,0,0,9.6,22,13.4,0.4,3.4,16,12
14187,Tochigi,2019/1/27,317,53.7,30,29.4,21.2,11.6,4.1,3.1,13.9,-4.1,6,0,0,0,0,7,0,0,7.1,16.8,10.8,0.5,2.8,18,19
14188,Tochigi,2019/2/3,318,61.8,30,29.5,17.4,10.4,0.5,5,17.6,-0.9,3,0,0,1,0,4,0,0,4.1,16,10.8,0.9,2.7,18.5,16
14189,Tochigi,2019/2/10,319,58.6,30.2,29.7,17.8,10.6,0.5,2.2,14.8,-4.3,3,0,0,0,0,7,0,0,7.7,20.3,13.5,1.5,2.9,19.1,14
14190,Tochigi,2019/2/17,320,60.5,30.1,29.5,17,9,14.9,6.6,18.8,-3.2,2,0,0,0,0,2,0,0,8.9,18.4,12.1,1,3.3,22,20
14191,Tochigi,2019/2/24,321,57.9,30.1,29.6,16.7,10.5,16,7.4,17.4,-1.4,0,0,0,0,0,0,0,0,10,15.1,10.9,0.9,2.8,18.8,18
14192,Tochigi,2019/3/3,322,75.9,29.9,29.4,11.7,11.6,38.6,7.3,15.1,-1.3,2,0,0,0,0,2,0,0,5.4,12.8,8.8,0.7,2.4,16.4,10
14193,Tochigi,2019/3/10,323,57.9,29.9,29.4,18.3,13,37.1,9,17.3,-0.9,2,0,0,0,0,2,0,0,6,12.6,9,0.6,2.5,18.2,10
14194,Tochigi,2019/3/17,324,56.3,30,29.5,19.3,10.5,0.5,10.2,24.1,-1,2,0,0,0,0,2,0,0,6.9,12.5,9.1,0.4,2.5,25.1,5
14195,Tochigi,2019/3/24,325,46.8,29.8,29.3,19.8,12.8,2,9.1,20.5,-1.1,1,0,0,0,0,1,0,0,8.8,13.9,10.5,0.6,2.6,21.6,10
14196,Tochigi,2019/3/31,326,61.6,29.9,29.4,16.5,10,9.1,8.9,22.8,-0.4,2,0,0,0,0,2,0,0,6,12,8.6,0.4,2.4,23.2,14
14197,Tochigi,2019/4/7,327,53.5,29.8,29.3,17.8,14.7,34,8.8,20.7,2,1,0,0,0,0,1,0,0,8.2,14.7,10.8,1,2.6,18.7,16
14198,Tochigi,2019/4/14,328,55.6,30,29.5,19,10.8,7.1,14.4,24.2,4.4,0,0,0,0,0,0,0,0,7.2,12.8,10,1.1,2.5,19.8,19
14199,Tochigi,2019/4/21,329,68.7,29.9,29.4,15.5,11.1,37.1,15.5,26.5,9.5,0,0,0,0,0,0,0,0,12.5,11.8,9.7,1.2,2.6,17,14
14200,Tochigi,2019/4/28,330,76.4,29.9,29.4,14.9,11.8,63.5,16,26.6,4,0,0,0,0,0,0,0,0,3.7,8.6,6.8,0.5,2.2,22.6,14
14201,Tochigi,2019/5/5,331,57.7,29.9,29.5,19.5,11.4,12.2,17.5,27.7,4.3,0,0,0,0,0,0,0,0,7.8,8.8,7.1,0.7,2.4,23.4,11
14202,Tochigi,2019/5/12,332,64.4,30,29.5,17.4,10,1,18.1,26.2,12.4,0,0,0,0,0,0,0,0,11.8,11.1,9.4,1.1,2.5,13.8,15
14203,Tochigi,2019/5/19,333,68.8,30,29.5,17.4,13.1,117.1,20.2,31.9,13.2,0,1,0,0,1,0,0,0,8.4,7.6,6.2,0.6,2,18.7,15
14204,Tochigi,2019/5/26,334,52.8,29.9,29.4,18.6,9.8,5.1,22.7,34.4,13.9,0,2,0,0,2,0,0,0,16.6,11.4,9.7,1.1,2.8,20.5,13
14205,Tochigi,2019/6/2,335,73.2,29.9,29.4,16.8,10.6,24.6,21.5,31.5,17.4,0,0,0,0,0,0,0,0,12.4,9.9,8.2,1,2.4,14.1,18
14206,Tochigi,2019/6/9,336,82.9,29.8,29.3,13.3,13.6,87.9,18.2,27.6,14.5,0,0,0,0,0,0,0,0,7.5,7.9,6.3,0.4,2.1,13.1,6
14207,Tochigi,2019/6/16,337,74.5,29.7,29.2,14.8,13.1,82,21.7,29.5,15.7,0,0,0,0,0,0,0,0,6.6,8.2,6.6,0.6,1.9,13.8,5
14208,Tochigi,2019/6/23,338,85.8,29.8,29.4,12.5,9.9,71.7,22,30.3,17.1,0,2,0,0,2,0,0,0,10.5,9,7,0.5,2.1,13.2,5
14209,Tochigi,2019/6/30,339,90.7,29.7,29.2,10.4,7.8,84.3,22.4,27.8,19,0,1,0,0,1,0,0,0,9.8,11,8,0.4,2.5,8.8,6
14210,Tochigi,2019/7/7,340,80.3,29.8,29.3,17.3,14.5,6.1,20.2,27.9,16,0,0,0,0,0,0,0,0,5.5,7.5,5.8,0.3,1.9,11.9,15
14211,Tochigi,2019/7/14,341,91,29.8,29.3,11.3,7.4,63.1,23.5,30.1,19.1,0,4,0,0,4,0,0,0,7.3,9.5,6.7,0.3,2.1,11,19
14212,Tochigi,2019/7/21,342,92,29.9,29.4,12,8.6,10,25.7,34.1,20.7,0,5,0,0,5,0,0,0,8.8,10,6.9,0.4,2.1,13.4,25
14213,Tochigi,2019/7/28,343,82.9,29.9,29.4,12.3,11.3,108.2,29.1,35.9,24.3,0,5,2,0,7,0,0,0,14.7,9.7,7.1,0.7,2,11.6,23
14214,Tochigi,2019/8/4,344,76.3,29.9,29.4,16.2,8.6,3,29.6,36.4,25,0,6,1,0,7,0,0,0,16.7,11.7,8.5,1,2.1,11.4,43
14215,Tochigi,2019/8/11,345,81.8,29.7,29.3,15.8,11,22.1,28.7,35.2,24.7,0,6,1,0,7,0,0,0,11.4,8.5,6.2,0.6,1.9,10.5,56
14216,Tochigi,2019/8/18,346,84.7,29.7,29.3,13,12,114,24.6,31.8,21.9,0,6,0,0,6,0,0,0,13.1,7.1,5.4,0.4,2.6,9.9,47
14217,Tochigi,2019/8/25,347,83.9,29.8,29.3,14.4,9.2,17.4,25.4,32.8,20.3,0,7,0,0,7,0,0,0,11.4,10.2,7.6,0.5,3.1,12.5,60
14218,Tochigi,2019/9/1,348,81.5,30,29.5,17.6,8.3,6,25.9,33.9,20.4,0,5,0,0,5,0,0,0,10.4,10.1,7.2,0.5,2.6,13.5,117
14219,Tochigi,2019/9/8,349,79.8,29.9,29.4,16.5,12.3,120.6,24.7,35.5,15.9,0,4,0,0,4,0,0,0,9.8,10.1,6.8,0.4,2.1,19.6,151
14220,Tochigi,2019/9/15,350,79.4,29.9,29.4,18.1,9.5,15.4,22.1,31,17.3,0,2,0,0,2,0,0,0,6.1,8.3,6,0.3,2.1,13.7,146
14221,Tochigi,2019/9/22,351,75.3,30,29.6,18.7,9.5,16.5,22.8,29.9,17.3,0,2,0,0,2,0,0,0,6.8,9.3,6.7,0.4,2.2,12.6,162
14222,Tochigi,2019/9/29,352,74.7,30.1,29.6,14.8,8.2,26.2,22.7,31.6,16.9,0,0,0,0,0,0,0,0,16.5,11.7,8.9,0.6,2.9,14.7,133
14223,Tochigi,2019/10/6,353,76.8,29.9,29.5,16.8,11,340.1,19.8,27,11.6,0,0,0,0,0,0,0,0,8.4,9.9,7.5,0.5,2.3,15.4,124
14224,Tochigi,2019/10/13,354,81.5,30,29.5,15.8,14,48,16.6,23.3,10.1,0,0,0,0,0,0,0,0,5.6,8.7,6.2,0.4,1.9,13.2,81
14225,Tochigi,2019/10/20,355,84.4,30.1,29.6,15.7,11.3,106.2,16.4,23.6,10.8,0,0,0,0,0,0,0,0,6.2,10.4,7.6,0.3,2.1,12.8,59
14226,Tochigi,2019/10/27,356,84.2,30,29.5,14,11.6,6.6,14.4,22,6.6,0,0,0,0,0,0,0,0,5.9,12.1,8.4,0.3,2.4,15.4,49
14227,Tochigi,2019/11/3,357,69.6,30,29.5,18.4,7.9,0,12.1,19.5,4.5,0,0,0,0,0,0,0,0,10.7,15.9,10.4,1.1,2.9,15,57
14228,Tochigi,2019/11/10,358,69.1,30,29.5,16.9,8.6,1.5,11.5,21.5,3.7,0,0,0,0,0,0,0,0,8.9,16.7,11.3,1,2.8,17.8,23
14229,Tochigi,2019/11/17,359,64.4,30.1,29.6,19,9.7,91,11.2,20.4,0.9,0,0,0,0,0,0,0,0,7.2,17.4,11.3,0.9,2.8,19.5,28
14230,Tochigi,2019/11/24,360,85.3,30.2,29.7,12.9,11.3,1.5,6.9,20.5,-1,3,0,0,0,0,3,0,0,5.5,15,9.8,0.4,2.5,21.5,23
14231,Tochigi,2019/12/1,361,68.1,30.1,29.6,17.3,9.5,2,6.3,15.9,-1.4,3,0,0,0,0,3,0,0,8.2,21,12.1,0.5,3.3,17.3,38
14232,Tochigi,2019/12/8,362,71.6,30.2,29.7,16.6,8.5,0,6.7,16.6,-0.8,3,0,0,0,0,3,0,0,9.6,22.2,13.3,0.2,3.3,17.4,22
14233,Tochigi,2019/12/15,363,75.3,30.2,29.7,15.8,7.1,8.1,6.6,17.7,-2.1,3,0,0,0,0,3,0,0,10.2,24.4,13.5,0.4,3.5,19.8,18
14234,Tochigi,2019/12/22,364,75.3,30.1,29.6,16.4,8.2,9.9,4.9,13.2,-2.7,5,0,0,0,0,5,0,0,7.5,19.8,12.2,0.4,3.3,15.9,22
14235,Tochigi,2019/12/29,365,73.1,30.1,29.6,14.7,10.6,6.1,2,16.2,-6.8,4,0,0,3,0,7,0,0,8.5,15.1,10.1,0.4,3.3,23,22
14236,Tokushima,2013/1/6,1,59.3,30.2,30.2,27.7,12.9,0,4.9,9,1.1,5,0,0,0,0,5,0,0,13.5,10.8,8.6,1.4,4.2,7.9,67
14237,Tokushima,2013/1/13,2,61.1,30.1,30.1,21.7,15,46,5.2,11.5,0.2,4,0,0,0,0,4,0,0,12.9,9.3,7.8,1.5,3.9,11.3,80
14238,Tokushima,2013/1/20,3,66.3,30.2,30.2,20.2,12.5,4.5,5.4,11.3,-1.1,4,0,0,0,0,4,0,0,14.9,9.7,8.1,1.8,4.2,12.4,52
14239,Tokushima,2013/1/27,4,57.3,30.1,30,26.1,14.7,0.5,5.1,11.5,-0.4,5,0,0,0,0,5,0,0,14.7,13.3,10.9,1.7,4.6,11.9,50
14240,Tokushima,2013/2/3,5,65.8,30.2,30.2,17.1,12.3,1.5,9.2,20.4,1.5,1,0,0,0,0,1,0,0,19.2,14.7,11.8,1.5,5.1,18.9,42
14241,Tokushima,2013/2/10,6,59.6,30.1,30.1,25.1,14,11.9,5.2,13,-0.6,2,0,0,0,0,3,0,0,4.6,6.2,5.2,0.4,3.3,13.6,35
14242,Tokushima,2013/2/17,7,68.6,30.1,30.1,20.5,13.4,30,5.1,10.4,0,5,0,0,0,0,5,0,0,10.8,6.8,5.8,0.9,3.3,10.4,15
14243,Tokushima,2013/2/24,8,55.6,30.3,30.2,25.3,13.6,3,5.3,11,-0.1,6,0,0,0,0,6,0,0,20.8,11,9.6,1.4,4.4,11.1,14
