"","Prefecture","NAME_1","Date","date","relative.humidity","sea.level.pressure","station.pressure","visibility","wind.speed","PRCP","TAVG","TMAX","TMIN","Ideal.Cold.Days","Ideal.Hot.Days","Days.Over.30","Days.Below.0","Days.Over.24","Days.Below.6","Days.Over.35","Days.Below..5","PM25","NOX","NO2","SO2","CO","TRange","Cases","Latitude","Longitude","Region","tscluster","Year","week"
"12025","Osaka","Osaka","2019/8/11",345,66.9,29.7,29.5,40.9,10,0,30.6,37.2,27.4,0,0,7,0,7,0,0,0,7.6,22.37625,13.77,8.51488,1.97914,9.8,276,34.68639,135.52,"Kinki","2",2019,32
"12026","Osaka","Osaka","2019/8/18",346,74,29.6,29.3,23.5,11.1,155,29.5,36.3,25,0,3,4,0,7,0,0,0,14.4,26.96625,19.5075,9.31315,3.14334,11.3,206,34.68639,135.52,"Kinki","2",2019,33
"12027","Osaka","Osaka","2019/8/25",347,74.6,29.8,29.6,25.9,8.2,34.5,27.1,33.9,21.7,0,6,0,0,7,0,0,0,11.1,31.55625,21.22875,8.51488,3.37618,12.2,244,34.68639,135.52,"Kinki","2",2019,34
"12028","Osaka","Osaka","2019/9/1",348,78.3,29.9,29.6,21.3,7.4,43.9,27.1,34,21.9,0,7,0,0,7,0,0,0,12,35.38125,22.95,8.51488,3.37618,12.1,467,34.68639,135.52,"Kinki","2",2019,35
"12029","Osaka","Osaka","2019/9/8",349,70.6,29.9,29.6,41.9,8.1,44,29.4,35.7,24.8,0,3,4,0,7,0,0,0,8.2,29.64375,19.5075,8.78097,2.44482,10.9,701,34.68639,135.52,"Kinki","2",2019,36
"12030","Osaka","Osaka","2019/9/15",350,66.5,29.8,29.6,36.9,11.1,24.6,26.7,34.5,20.3,0,7,0,0,7,0,0,0,7.1,21.61125,15.10875,6.65225,2.44482,14.2,889,34.68639,135.52,"Kinki","2",2019,37
"12031","Osaka","Osaka","2019/9/22",351,68.9,29.9,29.7,36.6,11.5,12.7,23.3,30.9,16.9,0,3,0,0,3,0,0,0,6,26.20125,18.93375,5.85398,2.67766,14,832,34.68639,135.52,"Kinki","2",2019,38
"12032","Osaka","Osaka","2019/9/29",352,66.3,30.1,29.8,37.1,8.2,0,26.3,33.1,19.2,0,6,0,0,6,0,0,0,11.7,32.13,23.90625,7.9827,2.79408,13.9,755,34.68639,135.52,"Kinki","2",2019,39
"12033","Osaka","Osaka","2019/10/6",353,66.5,30,29.7,34.4,8.7,14.5,23.5,30.9,17.2,0,3,0,0,3,0,0,0,7.4,26.96625,19.125,6.38616,2.79408,13.7,695,34.68639,135.52,"Kinki","2",2019,40
"12034","Osaka","Osaka","2019/10/13",354,68,29.9,29.7,30.5,12.3,81,20.5,29.9,15.8,0,2,0,0,2,0,0,0,6.9,24.48,17.595,5.05571,2.67766,14.1,702,34.68639,135.52,"Kinki","2",2019,41
"12035","Osaka","Osaka","2019/10/20",355,73.7,30.1,29.8,38.3,11.3,38.1,19.7,25,12.8,0,0,0,0,0,0,0,0,5.8,30.02625,21.61125,5.05571,2.79408,12.2,464,34.68639,135.52,"Kinki","2",2019,42
"12036","Osaka","Osaka","2019/10/27",356,77,30,29.7,29.1,7.2,75.7,18.5,25.2,14.1,0,0,0,0,0,0,0,0,10,45.5175,32.895,5.85398,4.0747,11.1,385,34.68639,135.52,"Kinki","2",2019,43
"12037","Osaka","Osaka","2019/11/3",357,64.2,30.1,29.8,27.8,5.9,4.6,16.3,23,12.2,0,0,0,0,0,0,0,0,13.4,42.84,31.55625,7.9827,3.95828,10.8,298,34.68639,135.52,"Kinki","2",2019,44
"12038","Osaka","Osaka","2019/11/10",358,58,30,29.7,37.4,7.4,0,15.4,21.4,9,0,0,0,0,0,0,0,0,10.1,43.41375,31.93875,7.18443,4.0747,12.4,231,34.68639,135.52,"Kinki","2",2019,45
"12039","Osaka","Osaka","2019/11/17",359,62.3,30.1,29.8,33.1,7.1,2,14.5,24.5,7.4,0,0,0,0,0,0,0,0,10.4,41.11875,29.26125,6.38616,3.95828,17.1,153,34.68639,135.52,"Kinki","2",2019,46
"12040","Osaka","Osaka","2019/11/24",360,66.7,30.3,30,30.2,7.8,0,13.7,22.4,7.8,0,0,0,0,0,0,0,0,11,53.55,35.76375,6.38616,4.19112,14.6,116,34.68639,135.52,"Kinki","2",2019,47
"12041","Osaka","Osaka","2019/12/1",361,64.6,30.2,29.9,36.6,7.5,7.1,10.3,17.1,4.4,0,0,0,0,0,0,0,0,6.8,41.31,29.26125,4.78962,3.60902,12.7,130,34.68639,135.52,"Kinki","2",2019,48
"12042","Osaka","Osaka","2019/12/8",362,62.2,30.3,30,34.1,6.3,0,8.9,15,4,0,0,0,0,0,0,0,0,14,72.675,44.7525,6.65225,5.35532,11,132,34.68639,135.52,"Kinki","2",2019,49
"12043","Osaka","Osaka","2019/12/15",363,67.4,30.2,29.9,25.3,5.8,0,10,14.7,4.2,0,0,0,0,0,0,0,0,14.2,76.1175,42.4575,5.58789,5.47174,10.5,123,34.68639,135.52,"Kinki","2",2019,50
"12044","Osaka","Osaka","2019/12/22",364,69.8,30.1,29.8,27.1,6.1,21.1,9.2,14.9,4.5,0,0,0,0,0,0,0,0,12,63.8775,41.50125,5.05571,5.2389,10.4,147,34.68639,135.52,"Kinki","2",2019,51
"12045","Osaka","Osaka","2019/12/29",365,70.7,30.2,29.9,28.7,7.3,29.5,9.1,15,3.7,0,0,0,0,0,0,0,0,10.3,42.26625,30.79125,3.99135,4.42396,11.3,141,34.68639,135.52,"Kinki","2",2019,52
"12046","Saga","Saga","2013/1/6",1,69.4,30.2,30.1,23.3,8.7,0,3.9,7.1,-0.9,4,0,0,0,0,6,0,0,20.6,40.73625,23.52375,6.65225,5.821,8,1,33.24944,130.29889,"Kyushu_North","1",2013,1
"12047","Saga","Saga","2013/1/13",2,63.1,30.2,30.1,21.4,11.5,9.9,5.2,12.5,-2.5,3,0,0,0,0,4,0,0,20.1,39.97125,22.95,6.12007,5.35532,15,7,33.24944,130.29889,"Kyushu_North","1",2013,2
"12048","Saga","Saga","2013/1/20",3,75.8,30.3,30.1,12.7,9.5,14.4,6.1,11.8,-0.8,3,0,0,0,0,3,0,0,27.8,50.49,25.05375,7.18443,6.05384,12.6,4,33.24944,130.29889,"Kyushu_North","1",2013,3
"12049","Saga","Saga","2013/1/27",4,64.6,30.2,30,20.2,12.3,0,4.6,11.4,-1.6,5,0,0,0,0,5,0,0,19.8,60.0525,28.6875,5.05571,5.821,13,12,33.24944,130.29889,"Kyushu_North","1",2013,4
"12050","Saga","Saga","2013/2/3",5,76.3,30.2,30.1,11.2,9.4,62,10,16.4,1.3,0,0,0,0,0,0,0,0,27,41.88375,24.0975,4.78962,5.821,15.1,7,33.24944,130.29889,"Kyushu_North","1",2013,5
"12051","Saga","Saga","2013/2/10",6,68.4,30.2,30.1,17,11.2,15.5,4.4,12.3,-2,5,0,0,0,0,6,0,0,6.3,21.0375,15.6825,3.19308,3.37618,14.3,7,33.24944,130.29889,"Kyushu_North","1",2013,6
"12052","Saga","Saga","2013/2/17",7,70.9,30.1,30,20.7,10.8,60.7,6.8,14.3,0.7,2,0,0,0,0,2,0,0,12.4,19.5075,14.72625,3.99135,3.4926,13.6,3,33.24944,130.29889,"Kyushu_North","1",2013,7
"12053","Saga","Saga","2013/2/24",8,59.3,30.3,30.2,25.7,10.5,0,6.5,14.5,-0.2,4,0,0,0,0,4,0,0,26.1,37.485,25.6275,5.3218,4.6568,14.7,14,33.24944,130.29889,"Kyushu_North","1",2013,8
"12054","Saga","Saga","2013/3/3",9,62.9,30.1,30,16.1,12.4,39.1,8.9,20.2,1.2,0,0,0,0,0,0,0,0,19.9,30.2175,20.655,4.52353,4.0747,19,3,33.24944,130.29889,"Kyushu_North","1",2013,9
"12055","Saga","Saga","2013/3/10",10,69.4,30.1,29.9,13.5,14.2,0,13.7,22.2,3.3,0,0,0,0,0,0,0,0,15.8,29.4525,19.125,5.85398,3.84186,18.9,22,33.24944,130.29889,"Kyushu_North","1",2013,10
"12056","Saga","Saga","2013/3/17",11,70.3,30,29.9,18,12.8,46.7,12.1,22.3,1.2,1,0,0,0,0,1,0,0,25.6,27.1575,18.36,4.78962,4.42396,21.1,16,33.24944,130.29889,"Kyushu_North","1",2013,11
"12057","Saga","Saga","2013/3/24",12,69.8,29.9,29.8,14.8,9.9,12.2,11.2,17.9,4.3,0,0,0,0,0,0,0,0,21.9,27.73125,18.7425,5.05571,3.95828,13.6,13,33.24944,130.29889,"Kyushu_North","1",2013,12
"12058","Saga","Saga","2013/3/31",13,70.4,30,29.9,13.3,10.6,19.1,13.5,22.4,6.9,0,0,0,0,0,0,0,0,20.5,26.3925,17.595,5.05571,4.19112,15.5,7,33.24944,130.29889,"Kyushu_North","1",2013,13
"12059","Saga","Saga","2013/4/7",14,66.4,29.8,29.7,15.5,12.4,35,13,24.3,3.1,0,0,0,0,0,0,0,0,15.4,30.2175,17.9775,5.3218,4.6568,21.2,10,33.24944,130.29889,"Kyushu_North","1",2013,14
"12060","Saga","Saga","2013/4/14",15,60.3,30,29.9,18.4,13.6,10.4,13.4,24.3,3,0,0,0,0,0,0,0,0,19.7,29.4525,17.40375,6.12007,4.42396,21.3,5,33.24944,130.29889,"Kyushu_North","1",2013,15
"12061","Saga","Saga","2013/4/21",16,68,30,29.8,18.1,11.9,58.7,13.8,24.5,4.8,0,0,0,0,0,0,0,0,15.2,23.3325,15.10875,3.72526,4.0747,19.7,13,33.24944,130.29889,"Kyushu_North","1",2013,16
"12062","Saga","Saga","2013/4/28",17,63.9,29.9,29.8,18.7,13.2,28.4,16.3,25.8,8.2,0,0,0,0,0,0,0,0,18.2,25.05375,15.10875,5.3218,4.42396,17.6,7,33.24944,130.29889,"Kyushu_North","1",2013,17
"12063","Saga","Saga","2013/5/5",18,56.8,30,29.9,21.2,11.5,1,16.2,26.3,8.3,0,0,0,0,0,0,0,0,17.1,18.93375,12.6225,3.45917,3.72544,18,4,33.24944,130.29889,"Kyushu_North","1",2013,18
"12064","Saga","Saga","2013/5/12",19,64.2,29.9,29.8,12.7,8.9,26.4,20.3,31.6,10.2,0,0,0,0,0,0,0,0,29.2,27.73125,18.55125,6.65225,4.54038,21.4,3,33.24944,130.29889,"Kyushu_North","1",2013,19
"12065","Saga","Saga","2013/5/19",20,68.1,29.8,29.7,13.5,11.8,20.6,21.6,29.5,14.3,0,0,0,0,0,0,0,0,22,21.8025,14.535,4.25744,4.19112,15.2,1,33.24944,130.29889,"Kyushu_North","1",2013,20
"12066","Saga","Saga","2013/5/26",21,58.3,29.9,29.8,13.9,10.9,20.1,24.4,32.7,16.8,0,5,0,0,5,0,0,0,35.6,24.8625,16.4475,5.3218,4.30754,15.9,2,33.24944,130.29889,"Kyushu_North","1",2013,21
"12067","Saga","Saga","2013/6/2",22,76.1,29.8,29.7,24.2,12.5,95.5,21.8,29.2,15.7,0,1,0,0,1,0,0,0,21.4,26.20125,17.2125,4.25744,4.42396,13.5,0,33.24944,130.29889,"Kyushu_North","1",2013,22
"12068","Saga","Saga","2013/6/9",23,69.3,29.8,29.7,27.8,12.4,17.6,24.2,31.9,18.4,0,4,0,0,4,0,0,0,18.3,21.22875,14.535,3.99135,3.37618,13.5,1,33.24944,130.29889,"Kyushu_North","1",2013,23
"12069","Saga","Saga","2013/6/16",24,76.9,29.8,29.7,24,9.3,33,26.6,32.5,21,0,7,0,0,7,0,0,0,14.5,24.28875,13.3875,3.45917,2.67766,11.5,0,33.24944,130.29889,"Kyushu_North","1",2013,24
"12070","Saga","Saga","2013/6/23",25,86.1,29.7,29.6,18.8,12.9,140.7,23.3,29.6,19.1,0,2,0,0,2,0,0,0,9.2,22.37625,13.19625,2.6609,3.02692,10.5,0,33.24944,130.29889,"Kyushu_North","1",2013,25
"12071","Saga","Saga","2013/6/30",26,79.8,29.7,29.6,27.2,11.8,86.4,25.1,30.6,21.5,0,6,0,0,6,0,0,0,9.4,22.185,12.81375,3.45917,3.25976,9.1,0,33.24944,130.29889,"Kyushu_North","1",2013,26
"12072","Saga","Saga","2013/7/7",27,83.7,29.8,29.7,21.7,18.4,102.7,27.7,33.5,24.8,0,7,0,0,7,0,0,0,9.8,17.2125,7.84125,2.6609,2.09556,8.7,1,33.24944,130.29889,"Kyushu_North","1",2013,27
"12073","Saga","Saga","2013/7/14",28,70.7,29.9,29.8,32.6,12.6,4.1,29.5,34.7,23.6,0,5,2,0,7,0,0,0,9.5,20.08125,8.7975,4.25744,1.97914,11.1,1,33.24944,130.29889,"Kyushu_North","1",2013,28
"12074","Saga","Saga","2013/7/21",29,69.4,29.9,29.7,36.5,10.7,0,29.1,34.8,24,0,7,0,0,7,0,0,0,9.8,22.75875,10.51875,2.92699,2.56124,10.8,0,33.24944,130.29889,"Kyushu_North","1",2013,29
"12075","Saga","Saga","2013/7/28",30,77.1,29.7,29.6,12.9,14.6,22.1,29.7,36.6,25.2,0,4,3,0,7,0,0,0,25.5,17.02125,10.13625,2.92699,2.56124,11.4,2,33.24944,130.29889,"Kyushu_North","1",2013,30
"12076","Saga","Saga","2013/8/4",31,80.7,29.8,29.7,20,10.8,92.8,28.6,35.4,24.4,0,6,1,0,7,0,0,0,11.5,22.37625,11.475,2.6609,2.56124,11,0,33.24944,130.29889,"Kyushu_North","1",2013,31
"12077","Saga","Saga","2013/8/11",32,75,29.8,29.7,13.5,8.9,0.5,30.5,36.6,26.4,0,1,6,0,7,0,0,0,25,18.55125,10.90125,3.19308,2.9105,10.2,10,33.24944,130.29889,"Kyushu_North","1",2013,32
"12078","Saga","Saga","2013/8/18",33,65.8,29.8,29.7,16.9,7.9,0.5,31,38.6,25.8,0,1,6,0,7,0,0,0,26.9,13.77,10.3275,5.58789,2.44482,12.8,16,33.24944,130.29889,"Kyushu_North","1",2013,33
"12079","Saga","Saga","2013/8/25",34,80.2,29.8,29.6,26.8,9.4,210.7,28,38,21.2,0,5,2,0,7,0,0,0,10.7,21.99375,12.6225,3.45917,2.56124,16.8,32,33.24944,130.29889,"Kyushu_North","1",2013,34
"12080","Saga","Saga","2013/9/1",35,86.4,29.8,29.7,18,12.5,241.6,25,33.2,22.2,0,4,0,0,4,0,0,0,11.8,21.42,13.57875,2.39481,3.25976,11,60,33.24944,130.29889,"Kyushu_North","1",2013,35
"12081","Saga","Saga","2013/9/8",36,74.3,29.9,29.8,32.4,10.8,71.1,24.8,32.1,18.5,0,5,0,0,5,0,0,0,12.2,20.08125,13.77,3.19308,3.60902,13.6,67,33.24944,130.29889,"Kyushu_North","1",2013,36
"12082","Saga","Saga","2013/9/15",37,66.1,29.9,29.8,23.1,13.9,0,26.4,33.2,16.7,0,5,0,0,5,0,0,0,21.4,22.37625,14.34375,3.99135,3.02692,16.5,46,33.24944,130.29889,"Kyushu_North","1",2013,37
"12083","Saga","Saga","2013/9/22",38,63.1,30,29.9,29,9.7,0,26.4,34.3,16.8,0,7,0,0,7,0,0,0,21.7,21.0375,15.49125,5.58789,3.02692,17.5,42,33.24944,130.29889,"Kyushu_North","1",2013,38
"12084","Saga","Saga","2013/9/29",39,70.7,29.9,29.8,30,11.2,5,22.8,31.4,16.1,0,2,0,0,2,0,0,0,12.2,21.8025,14.34375,4.25744,2.9105,15.3,19,33.24944,130.29889,"Kyushu_North","1",2013,39
"12085","Saga","Saga","2013/10/6",40,73.2,30,29.8,22.4,21.7,23.4,23.9,32.4,17.7,0,4,0,0,4,0,0,0,12.2,20.08125,13.77,3.19308,2.56124,14.7,31,33.24944,130.29889,"Kyushu_North","1",2013,40
"12086","Saga","Saga","2013/10/13",41,71.5,30,29.9,26.7,13.3,103.1,22,29.9,13.4,0,2,0,0,2,0,0,0,14.8,24.48,14.9175,3.19308,3.02692,16.5,30,33.24944,130.29889,"Kyushu_North","1",2013,41
"12087","Saga","Saga","2013/10/20",42,66.1,30.1,30,30.5,18.2,2,19.1,26.4,12.7,0,0,0,0,0,0,0,0,8.1,19.69875,13.57875,2.92699,2.44482,13.7,29,33.24944,130.29889,"Kyushu_North","1",2013,42
"12088","Saga","Saga","2013/10/27",43,74.5,30,29.9,19.4,13.1,110.5,16.9,22.7,9.6,0,0,0,0,0,0,0,0,12.3,25.245,16.63875,2.92699,3.60902,13.1,28,33.24944,130.29889,"Kyushu_North","1",2013,43
"12089","Saga","Saga","2013/11/3",44,72.3,30.2,30.1,10.3,9.1,20.3,16.9,24.4,10.9,0,0,0,0,0,0,0,0,33.4,35.955,22.95,4.25744,5.58816,13.5,44,33.24944,130.29889,"Kyushu_North","1",2013,44
"12090","Saga","Saga","2013/11/10",45,73.2,30.1,30,17,8.5,60.2,14.3,22.6,5.8,0,0,0,0,0,0,0,0,22,41.88375,22.95,4.78962,4.88964,16.8,34,33.24944,130.29889,"Kyushu_North","1",2013,45
"12091","Saga","Saga","2013/11/17",46,72.1,30.1,30,19.5,10.2,9.6,11.4,19.2,5.6,0,0,0,0,0,0,0,0,14.7,39.97125,20.84625,4.25744,4.77322,13.6,37,33.24944,130.29889,"Kyushu_North","1",2013,46
"12092","Saga","Saga","2013/11/24",47,71.3,30.1,30,23.8,11.3,19.6,10,16.8,2.4,0,0,0,0,0,0,0,0,13.8,43.605,21.42,3.99135,5.35532,14.4,35,33.24944,130.29889,"Kyushu_North","1",2013,47
"12093","Saga","Saga","2013/12/1",48,79.6,30.1,30,17.1,8.9,6.5,7.9,17.9,3.1,1,0,0,0,0,1,0,0,13.6,44.7525,21.22875,3.45917,5.12248,14.8,34,33.24944,130.29889,"Kyushu_North","1",2013,48
"12094","Saga","Saga","2013/12/8",49,73.7,30.1,29.9,16,8.4,30,8.4,14.9,2.2,0,0,0,0,0,0,0,0,26.7,63.1125,29.835,5.85398,6.51952,12.7,37,33.24944,130.29889,"Kyushu_North","1",2013,49
"12095","Saga","Saga","2013/12/15",50,66.1,30.2,30.1,28.8,13.2,3.5,7.2,12.4,3,0,0,0,0,0,0,0,0,10.1,39.97125,22.75875,5.05571,4.19112,9.4,55,33.24944,130.29889,"Kyushu_North","1",2013,50
"12096","Saga","Saga","2013/12/22",51,79.5,30.2,30.1,19.9,12.8,21.5,5.3,11.6,-0.1,4,0,0,0,0,4,0,0,9.9,46.47375,22.37625,3.45917,4.6568,11.7,33,33.24944,130.29889,"Kyushu_North","1",2013,51
"12097","Saga","Saga","2013/12/29",52,67.2,30.1,30,21.6,10.9,0,5.8,13.8,-1,3,0,0,0,0,3,0,0,16.7,42.64875,22.5675,5.85398,5.70458,14.8,31,33.24944,130.29889,"Kyushu_North","1",2013,52
"12098","Saga","Saga","2014/1/5",53,71.1,30.1,30,15.6,8.1,0,7.3,14.9,0.7,1,0,0,0,0,1,0,0,14.9,30.02625,18.93375,5.3218,4.42396,14.2,17,33.24944,130.29889,"Kyushu_North","1",2014,1
"12099","Saga","Saga","2014/1/12",54,66.9,30.3,30.2,23.2,11.4,20.1,4.5,11,-1.1,6,0,0,0,0,6,0,0,18.3,38.82375,24.28875,7.71661,4.77322,12.1,32,33.24944,130.29889,"Kyushu_North","1",2014,2
"12100","Saga","Saga","2014/1/19",55,67.1,30.3,30.1,18,10.5,1.5,4.8,12.6,-1,6,0,0,0,0,6,0,0,26,37.29375,23.90625,7.71661,5.35532,13.6,18,33.24944,130.29889,"Kyushu_North","1",2014,3
"12101","Saga","Saga","2014/1/26",56,76.7,30.2,30.1,17.3,8.8,7.1,6.4,13.9,-3.2,2,0,0,0,0,3,0,0,17.7,35.955,22.37625,4.52353,4.54038,17.1,27,33.24944,130.29889,"Kyushu_North","1",2014,4
"12102","Saga","Saga","2014/2/2",57,76.4,30,29.9,12.7,9.2,47,10.9,19.2,2.4,1,0,0,0,0,1,0,0,13.4,34.61625,22.185,5.05571,4.19112,16.8,24,33.24944,130.29889,"Kyushu_North","1",2014,5
"12103","Saga","Saga","2014/2/9",58,74,30.1,30,30.6,20,27.9,5,10.6,1.1,5,0,0,0,0,5,0,0,22.5,32.32125,20.84625,5.85398,4.88964,9.5,21,33.24944,130.29889,"Kyushu_North","1",2014,6
"12104","Saga","Saga","2014/2/16",59,68.1,30.2,30.1,25,22.5,19.1,5.5,12.7,0.8,5,0,0,0,0,5,0,0,22.9,35.76375,23.14125,5.3218,4.88964,11.9,7,33.24944,130.29889,"Kyushu_North","1",2014,7
"12105","Saga","Saga","2014/2/23",60,61.6,30.3,30.2,19,10.8,0,7.4,17.3,0.7,2,0,0,0,0,2,0,0,19,34.23375,22.37625,5.05571,4.30754,16.6,15,33.24944,130.29889,"Kyushu_North","1",2014,8
"12106","Saga","Saga","2014/3/2",61,74.8,30.1,30,18.8,13.1,33,10.8,18.5,3.7,0,0,0,0,0,0,0,0,16.3,30.79125,19.69875,5.05571,4.0747,14.8,8,33.24944,130.29889,"Kyushu_North","1",2014,9
"12107","Saga","Saga","2014/3/9",62,57.7,30.2,30.1,25,12.2,2,6.6,13.9,-0.6,3,0,0,0,0,3,0,0,13.2,23.3325,16.4475,4.52353,3.4926,14.5,8,33.24944,130.29889,"Kyushu_North","1",2014,10
"12108","Saga","Saga","2014/3/16",63,74.6,30.1,30,16.6,11.8,35.8,11.5,20.9,1.2,1,0,0,0,0,1,0,0,19,34.0425,21.99375,6.12007,3.95828,19.7,8,33.24944,130.29889,"Kyushu_North","1",2014,11
"12109","Saga","Saga","2014/3/23",64,69,30.1,30,14.7,10.4,7.6,11.7,19.9,2.2,0,0,0,0,0,0,0,0,20.5,22.5675,17.02125,4.78962,3.60902,17.7,1,33.24944,130.29889,"Kyushu_North","1",2014,12
"12110","Saga","Saga","2014/3/30",65,72.8,29.9,29.8,17.6,11.6,87.3,15.7,24.7,8,0,0,0,0,0,0,0,0,21.1,29.835,22.185,8.51488,3.37618,16.7,1,33.24944,130.29889,"Kyushu_North","1",2014,13
"12111","Saga","Saga","2014/4/6",66,64.8,30,29.9,19.5,10.5,16.5,11.6,24.6,3.2,0,0,0,0,0,0,0,0,18.3,28.11375,18.7425,5.3218,3.84186,21.4,5,33.24944,130.29889,"Kyushu_North","1",2014,14
"12112","Saga","Saga","2014/4/13",67,61.5,30,29.9,15.3,12.3,24.9,15.5,24.3,6.8,0,0,0,0,0,0,0,0,26,25.6275,19.69875,5.3218,3.95828,17.5,3,33.24944,130.29889,"Kyushu_North","1",2014,15
"12113","Saga","Saga","2014/4/20",68,71,30,29.8,13.5,12.1,31.5,16.3,23,10.5,0,0,0,0,0,0,0,0,23.1,22.75875,17.02125,3.99135,3.84186,12.5,5,33.24944,130.29889,"Kyushu_North","1",2014,16
"12114","Saga","Saga","2014/4/27",69,57.7,30.1,30,23.1,11.1,7.9,18.1,25.5,9.3,0,0,0,0,0,0,0,0,18.6,24.67125,18.36,6.65225,3.25976,16.2,3,33.24944,130.29889,"Kyushu_North","1",2014,17
"12115","Saga","Saga","2014/5/4",70,59.9,30,29.9,21.8,11.1,0,16.9,24.6,9.2,0,0,0,0,0,0,0,0,20,19.125,13.77,4.78962,3.25976,15.4,5,33.24944,130.29889,"Kyushu_North","1",2014,18
"12116","Saga","Saga","2014/5/11",71,59.6,30,29.8,20.5,12.2,98.6,19.7,28.2,7.8,0,0,0,0,0,0,0,0,22.1,21.99375,15.87375,6.65225,3.60902,20.4,5,33.24944,130.29889,"Kyushu_North","1",2014,19
"12117","Saga","Saga","2014/5/18",72,66.7,29.8,29.6,15.6,10.5,20,20,28.7,13.5,0,0,0,0,0,0,0,0,24.4,24.0975,17.78625,7.45052,3.84186,15.2,3,33.24944,130.29889,"Kyushu_North","1",2014,20
"12118","Saga","Saga","2014/5/25",73,66.2,29.9,29.8,15.4,11.3,45,21.6,29.8,14.2,0,0,0,0,0,0,0,0,26.6,20.08125,14.535,5.85398,3.25976,15.6,1,33.24944,130.29889,"Kyushu_North","1",2014,21
"12119","Saga","Saga","2014/6/1",74,64.8,29.8,29.7,12.7,9.5,6.1,24,34.6,15.7,0,4,0,0,4,0,0,0,39,23.3325,17.78625,5.58789,3.95828,18.9,0,33.24944,130.29889,"Kyushu_North","1",2014,22
"12120","Saga","Saga","2014/6/8",75,74.3,29.7,29.6,19.4,13.3,2,23.1,31.9,19.1,0,1,0,0,1,0,0,0,16,15.10875,11.475,3.99135,2.44482,12.8,1,33.24944,130.29889,"Kyushu_North","1",2014,23
"12121","Saga","Saga","2014/6/15",76,74,29.7,29.6,13.3,12.5,0.5,22.4,28.3,18.3,0,0,0,0,0,0,0,0,23.2,18.55125,12.43125,3.72526,2.9105,10,1,33.24944,130.29889,"Kyushu_North","1",2014,24
"12122","Saga","Saga","2014/6/22",77,80.4,29.7,29.6,16.1,12,113.9,22.8,29.1,17.6,0,1,0,0,1,0,0,0,13.4,18.7425,13.77,4.25744,2.79408,11.5,1,33.24944,130.29889,"Kyushu_North","1",2014,25
"12123","Saga","Saga","2014/6/29",78,77.4,29.8,29.6,11.2,9.1,11.9,24,30.5,19.4,0,4,0,0,4,0,0,0,24.6,19.89,14.34375,4.78962,3.02692,11.1,0,33.24944,130.29889,"Kyushu_North","1",2014,26
"12124","Saga","Saga","2014/7/6",79,85.4,29.7,29.6,15.9,10.1,371.8,24.6,35.3,21.1,0,2,1,0,3,0,0,0,13.9,24.28875,14.535,4.25744,2.79408,14.2,0,33.24944,130.29889,"Kyushu_North","1",2014,27
"12125","Saga","Saga","2014/7/13",80,82.7,29.6,29.5,15.2,13.2,65.7,25.6,31.6,20.9,0,7,0,0,7,0,0,0,14.9,20.2725,12.43125,4.78962,2.67766,10.7,0,33.24944,130.29889,"Kyushu_North","1",2014,28
"12126","Saga","Saga","2014/7/20",81,78.6,29.9,29.8,22,9.4,36,27.7,33,23.8,0,7,0,0,7,0,0,0,12.2,19.5075,10.13625,4.25744,1.62988,9.2,2,33.24944,130.29889,"Kyushu_North","1",2014,29
"12127","Saga","Saga","2014/7/27",82,71.8,29.8,29.7,22.1,10.8,5.1,29.2,35.8,22.6,0,5,2,0,7,0,0,0,12.4,17.40375,10.51875,3.99135,1.97914,13.2,0,33.24944,130.29889,"Kyushu_North","1",2014,30
"12128","Saga","Saga","2014/8/3",83,83.4,29.7,29.6,17.5,18.7,147.6,27.4,37.8,26,0,7,0,0,7,0,0,0,10.8,20.08125,11.66625,6.12007,1.7463,11.8,0,33.24944,130.29889,"Kyushu_North","1",2014,31
"12129","Saga","Saga","2014/8/10",84,77.4,29.6,29.5,26.1,16.4,98,27,34.8,23.1,0,7,0,0,7,0,0,0,11.3,17.595,10.71,5.05571,1.51346,11.7,18,33.24944,130.29889,"Kyushu_North","1",2014,32
"12130","Saga","Saga","2014/8/17",85,85.1,29.8,29.7,19.9,13,86.8,27,34.2,23.5,0,7,0,0,7,0,0,0,9.6,15.10875,8.7975,4.78962,1.97914,10.7,13,33.24944,130.29889,"Kyushu_North","1",2014,33
"12131","Saga","Saga","2014/8/24",86,84.6,29.9,29.8,22.6,11.7,306.9,26.7,32,22,0,7,0,0,7,0,0,0,8.5,21.0375,10.90125,3.99135,1.86272,10,24,33.24944,130.29889,"Kyushu_North","1",2014,34
"12132","Saga","Saga","2014/8/31",87,78,29.9,29.8,19.4,10.2,43.4,25.2,31.6,20.8,0,6,0,0,6,0,0,0,13.3,17.595,12.81375,4.52353,2.21198,10.8,49,33.24944,130.29889,"Kyushu_North","1",2014,35
"12133","Saga","Saga","2014/9/7",88,77.8,29.8,29.7,20.4,8.9,103.3,25.6,33.1,19.1,0,6,0,0,6,0,0,0,14.8,20.08125,13.57875,4.78962,2.79408,14,65,33.24944,130.29889,"Kyushu_North","1",2014,36
"12134","Saga","Saga","2014/9/14",89,62.4,29.9,29.8,25.9,11.7,0,24.6,31.4,19.2,0,6,0,0,6,0,0,0,16.6,17.595,14.34375,5.58789,2.79408,12.2,51,33.24944,130.29889,"Kyushu_North","1",2014,37
